filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_768_2944_256,Gray,True,None,0.909022120880391,8388608.0,133.8606983423233,86.14916134511861,0.0,58.0,135.0,215.0,255.0,8388607.0,107.78885195122385,82.6783303880265,0.0,26.0,105.0,179.0,255.0
1518913830_768_2944_256,Hilbert,False,BWT,0.9653734201237808,8389376.0,100.9978935262885,79.21594066041861,0.0,25.0,88.0,170.0,255.0,8389375.0,128.24175376592416,73.84029626596171,0.0,65.0,129.0,192.0,255.0
1518913830_768_2944_256,Hilbert,False,None,0.9328567266135245,8388608.0,125.37887454032898,70.83359193518191,0.0,63.0,125.0,191.0,255.0,8388607.0,127.32148674982628,73.75414549404326,0.0,63.0,128.0,190.0,255.0
1518913830_768_2944_256,Z-Order,False,None,0.9328567266135244,8388608.0,125.37887454032898,70.833591935182,0.0,63.0,125.0,191.0,255.0,8388607.0,127.3295432722024,73.74881748963904,0.0,63.0,128.0,190.0,255.0
1518913830_768_2944_256,Z-Order,True,None,0.9090149200020695,8388608.0,133.83582651615143,86.38824528216958,0.0,58.0,135.0,215.0,255.0,8388607.0,110.13767983170507,81.78976201892164,0.0,32.0,106.0,179.0,255.0
1518913830_768_2944_256,Raster,False,None,0.9328567266135253,8388608.0,125.37887454032898,70.83359193518193,0.0,63.0,125.0,191.0,255.0,8388607.0,127.33930889836655,73.74786306755487,0.0,63.0,128.0,190.0,255.0
1518913830_768_2944_256,Hilbert,True,BWT,0.9060916777521276,8389376.0,95.88825438268591,82.8800274949895,0.0,10.0,84.0,168.0,255.0,8389375.0,109.62428404976532,86.29471034098516,0.0,23.0,104.0,187.0,255.0
1518913830_768_2944_256,Raster,False,BWT,0.9736346627445588,8389376.0,102.60654844889537,78.48587323006227,0.0,28.0,89.0,170.0,255.0,8389375.0,127.86880429114207,73.87379618107413,0.0,64.0,128.0,192.0,255.0
1518913830_768_2944_256,Raster,True,BWT,0.9326326825073625,8389376.0,94.76109391210979,82.22147967641551,0.0,11.0,81.0,166.0,255.0,8389375.0,114.19061026596141,87.66490440563885,0.0,27.0,110.0,194.0,255.0
1518913830_768_2944_256,Gray,False,BWT,0.9663986148360657,8389376.0,101.24727846266516,79.21345683209255,0.0,25.0,88.0,170.0,255.0,8389375.0,128.05113193771885,73.84862105532632,0.0,64.0,128.0,192.0,255.0
1518913830_768_2944_256,Gray,True,BWT,0.9006890412112558,8389376.0,94.63713916267432,83.18367429737391,0.0,8.0,82.0,167.0,255.0,8389375.0,112.4306987111674,87.40010868195715,0.0,25.0,108.0,192.0,255.0
1518913830_768_2944_256,Gray,False,None,0.9328567266135245,8388608.0,125.37887454032898,70.83359193518197,0.0,63.0,125.0,191.0,255.0,8388607.0,127.32604912829984,73.74420825239555,0.0,63.0,128.0,190.0,255.0
1518913830_768_2944_256,Raster,True,None,0.94880491362233,8388608.0,134.47360610961914,83.98247794718203,0.0,60.0,135.0,212.0,255.0,8388607.0,116.70081695327961,80.69610415260931,0.0,43.0,116.0,186.0,255.0
1518913830_768_2944_256,Z-Order,True,BWT,0.9052955265878909,8389376.0,94.76956617512435,83.11684245772177,0.0,8.0,82.0,167.0,255.0,8389375.0,107.75449053117782,86.16406750239373,0.0,20.0,101.0,185.0,255.0
1518913830_768_2944_384,Gray,False,BWT,0.9646392673919308,8389376.0,100.89660744732386,79.63002234349476,0.0,24.0,87.0,170.0,255.0,8389375.0,127.99477207777694,73.87110667721404,0.0,64.0,128.0,192.0,255.0
1518913830_768_2944_384,Gray,True,BWT,0.9131226857149405,8389376.0,99.20127504119496,82.59356801336358,0.0,15.0,90.0,171.0,255.0,8389375.0,110.40369300454444,85.06616610046686,0.0,27.0,106.0,186.0,255.0
1518913830_768_2944_384,Hilbert,True,None,0.918274535083402,8388608.0,140.9650181531906,85.69443192684535,0.0,64.0,144.0,223.0,255.0,8388607.0,107.04833889583813,83.29438766337967,0.0,25.0,103.0,181.0,255.0
1518913830_768_2944_384,Gray,True,None,0.9173998726914669,8388608.0,141.0213942527771,85.10339449241033,0.0,66.0,144.0,223.0,255.0,8388607.0,107.57674820145944,82.8248300782905,0.0,26.0,104.0,180.0,255.0
1518913830_768_2944_384,Hilbert,False,None,0.9215559990800477,8388608.0,123.74048590660095,70.72713950169111,0.0,62.0,123.0,190.0,255.0,8388607.0,126.11663545568412,73.9797502901686,0.0,60.0,127.0,189.0,255.0
1518913830_768_2944_384,Gray,False,None,0.9215559990800476,8388608.0,123.74048590660095,70.7271395016911,0.0,62.0,123.0,190.0,255.0,8388607.0,126.12342549841708,73.98923786943479,0.0,60.0,127.0,189.0,255.0
1518913830_768_2944_384,Z-Order,True,None,0.917401828003379,8388608.0,141.01845514774323,85.20262993395828,0.0,66.0,144.0,223.0,255.0,8388607.0,108.42731194821738,82.33469629196853,0.0,29.0,105.0,180.0,255.0
1518913830_768_2944_384,Raster,False,None,0.9215559990800467,8388608.0,123.74048590660095,70.7271395016911,0.0,62.0,123.0,190.0,255.0,8388607.0,126.12049581056783,73.98615075023612,0.0,60.0,127.0,189.0,255.0
1518913830_768_2944_384,Hilbert,False,BWT,0.9643708121688873,8389376.0,100.82488733369442,79.63804313428743,0.0,24.0,87.0,170.0,255.0,8389375.0,127.963703851598,73.89527920946634,0.0,64.0,128.0,192.0,255.0
1518913830_768_2944_384,Z-Order,False,None,0.9215559990800476,8388608.0,123.74048590660095,70.72713950169107,0.0,62.0,123.0,190.0,255.0,8388607.0,126.12550069397696,73.98467406468856,0.0,60.0,127.0,189.0,255.0
1518913830_768_2944_384,Z-Order,False,BWT,0.9645944869808589,8389376.0,100.87713138617222,79.62899711930432,0.0,24.0,87.0,170.0,255.0,8389375.0,127.94729166356254,73.87722726057123,0.0,64.0,128.0,192.0,255.0
1518913830_768_2944_384,Hilbert,True,BWT,0.9138595000152044,8389376.0,100.05153291496292,82.33360489267326,0.0,17.0,91.0,172.0,255.0,8389375.0,109.47627469269165,84.49972606324985,0.0,26.0,105.0,185.0,255.0
1518913830_768_2944_384,Z-Order,True,BWT,0.9158792365178144,8389376.0,99.3116523803439,82.54244674436538,0.0,16.0,90.0,171.0,255.0,8389375.0,109.31075080086418,84.52735665048215,0.0,26.0,105.0,185.0,255.0
1518913830_768_2944_384,Raster,False,BWT,0.9646978730647913,8389376.0,100.8896687906228,79.61646399342273,0.0,24.0,87.0,170.0,255.0,8389375.0,127.92471095880205,73.88567686616975,0.0,64.0,128.0,192.0,255.0
1518913830_768_2944_384,Raster,True,BWT,0.9246073707948564,8389376.0,98.48443745994935,81.91379216675946,0.0,17.0,88.0,170.0,255.0,8389375.0,111.09675035387022,85.4649676010566,0.0,27.0,106.0,188.0,255.0
1518913830_768_2944_384,Raster,True,None,0.9313957851868682,8388608.0,141.58243536949158,84.3128278308197,0.0,68.0,144.0,222.0,255.0,8388607.0,109.56496781885241,82.50791577603395,0.0,30.0,107.0,182.0,255.0
1518913830_768_3072_0,Raster,False,BWT,0.9135109514829436,8389376.0,91.04303776586006,79.9032360760711,0.0,15.0,71.0,158.0,255.0,8389375.0,119.00538597928929,80.13262170469385,0.0,47.0,119.0,190.0,255.0
1518913830_768_3072_0,Raster,True,BWT,0.8415912561616593,8389376.0,76.87294895353361,82.12097155327848,0.0,3.0,44.0,144.0,255.0,8389375.0,99.40550708485435,90.08794996855349,0.0,2.0,84.0,182.0,255.0
1518913830_768_3072_0,Hilbert,True,None,0.8779606631244141,8388608.0,122.5189118385315,90.05609958273372,0.0,35.0,120.0,205.0,255.0,8388607.0,100.98880410060931,84.81135248550251,0.0,12.0,92.0,178.0,255.0
1518913830_768_3072_0,Gray,False,None,0.9376965295105408,8388608.0,120.85411536693573,72.34221113088678,0.0,63.0,112.0,191.0,255.0,8388607.0,126.8753790706848,72.13941499131916,0.0,64.0,128.0,187.0,255.0
1518913830_768_3072_0,Hilbert,False,None,0.937696529510541,8388608.0,120.85411536693573,72.34221113088672,0.0,63.0,112.0,191.0,255.0,8388607.0,126.86883304939664,72.13000557471995,0.0,64.0,128.0,187.0,255.0
1518913830_768_3072_0,Gray,False,BWT,0.8852798540650388,8389376.0,86.68957417095145,79.93922260007767,0.0,10.0,65.0,153.0,255.0,8389375.0,120.1451428741712,80.80389413447179,0.0,47.0,122.0,192.0,255.0
1518913830_768_3072_0,Gray,True,None,0.86788043953658,8388608.0,122.43509984016418,87.68184149371561,0.0,40.0,119.0,200.0,255.0,8388607.0,102.64850528818432,83.09695607795317,0.0,15.0,103.0,171.0,255.0
1518913830_768_3072_0,Gray,True,BWT,0.802289158537269,8389376.0,74.06858543472124,82.85593616016763,0.0,1.0,37.0,142.0,255.0,8389375.0,98.50033178872086,92.55047439967274,0.0,1.0,80.0,184.0,255.0
1518913830_768_3072_0,Z-Order,False,None,0.9376965295105408,8388608.0,120.85411536693573,72.3422111308868,0.0,63.0,112.0,191.0,255.0,8388607.0,126.89382682965122,72.13572912685247,0.0,64.0,128.0,187.0,255.0
1518913830_768_3072_0,Z-Order,True,BWT,0.8073701030976801,8389376.0,74.06662772058375,82.77725136783567,0.0,1.0,37.0,142.0,255.0,8389375.0,88.40307996722045,88.61178095741465,0.0,0.0,64.0,167.0,255.0
1518913830_768_3072_0,Hilbert,False,BWT,0.9244011582396667,8389376.0,93.01237946660157,79.55901447319555,0.0,16.0,76.0,160.0,255.0,8389375.0,126.67785478656039,76.82892905213413,0.0,60.0,128.0,194.0,255.0
1518913830_768_3072_0,Raster,True,None,0.9525465716204179,8388608.0,121.98292601108551,82.61729910275247,0.0,45.0,123.0,192.0,255.0,8388607.0,126.74451848799211,78.14335094659994,0.0,60.0,128.0,193.0,255.0
1518913830_768_3072_0,Z-Order,False,BWT,0.8852361763542079,8389376.0,86.71980287926063,79.94942018835495,0.0,10.0,65.0,153.0,255.0,8389375.0,120.12598137525143,80.81327157227538,0.0,47.0,122.0,192.0,255.0
1518913830_768_3072_0,Hilbert,True,BWT,0.8615583949137516,8389376.0,85.89791111996888,83.4581421404366,0.0,2.0,65.0,158.0,255.0,8389375.0,101.08725465246219,88.75726392596238,0.0,4.0,89.0,181.0,255.0
1518913830_768_3072_0,Z-Order,True,None,0.8678271953880431,8388608.0,123.08044016361237,88.23440981852382,0.0,40.0,123.0,200.0,255.0,8388607.0,106.1286171828052,82.23596021357888,0.0,24.0,98.0,172.0,255.0
1518913830_768_3072_0,Raster,False,None,0.9376965295105415,8388608.0,120.85411536693573,72.34221113088675,0.0,63.0,112.0,191.0,255.0,8388607.0,126.87301383888887,72.12710799212786,0.0,64.0,128.0,187.0,255.0
1518913830_768_3072_128,Raster,True,None,0.9853733912579827,8388608.0,119.00392067432404,77.02399092723985,0.0,51.0,118.0,184.0,255.0,8388607.0,127.45936041585927,75.23597139325197,0.0,62.0,126.0,192.0,255.0
1518913830_768_3072_128,Gray,False,BWT,0.9712920281305323,8389376.0,101.59240127036861,78.58868076131644,0.0,27.0,88.0,169.0,255.0,8389375.0,128.26079451687403,73.95380304544017,0.0,64.0,129.0,192.0,255.0
1518913830_768_3072_128,Hilbert,False,None,0.9294896524908692,8388608.0,123.30700755119324,72.27583719461698,0.0,64.0,119.0,192.0,255.0,8388607.0,125.87157069105753,74.7015108088629,0.0,59.0,126.0,190.0,255.0
1518913830_768_3072_128,Raster,False,BWT,0.9717038601395233,8389376.0,101.76480872951696,78.61039547411399,0.0,27.0,88.0,170.0,255.0,8389375.0,128.16735823586382,73.95384213062754,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_128,Gray,False,None,0.9294896524908695,8388608.0,123.30700755119324,72.27583719461695,0.0,64.0,119.0,192.0,255.0,8388607.0,125.88316725291816,74.70103766752861,0.0,59.0,126.0,190.0,255.0
1518913830_768_3072_128,Hilbert,False,BWT,0.9697459009469153,8389376.0,101.27914149991608,78.7308739557506,0.0,26.0,88.0,169.0,255.0,8389375.0,128.39738001936973,73.9249947496137,0.0,65.0,129.0,192.0,255.0
1518913830_768_3072_128,Hilbert,True,BWT,0.9226866820315066,8389376.0,92.98001579616887,82.07242225043241,0.0,10.0,78.0,164.0,255.0,8389375.0,114.49224715786337,87.4187132204312,0.0,28.0,110.0,195.0,255.0
1518913830_768_3072_128,Hilbert,True,None,0.9221443478734775,8388608.0,118.92637419700623,84.99100675329906,0.0,40.0,116.0,195.0,255.0,8388607.0,111.90329502860249,82.06497192023622,0.0,36.0,108.0,186.0,255.0
1518913830_768_3072_128,Raster,False,None,0.9294896524908691,8388608.0,123.30700755119324,72.27583719461697,0.0,64.0,119.0,192.0,255.0,8388607.0,125.86952601307941,74.70155396852554,0.0,59.0,126.0,190.0,255.0
1518913830_768_3072_128,Z-Order,False,None,0.9294896524908691,8388608.0,123.30700755119324,72.27583719461697,0.0,64.0,119.0,192.0,255.0,8388607.0,125.89128504887641,74.6996571375851,0.0,59.0,126.0,190.0,255.0
1518913830_768_3072_128,Z-Order,False,BWT,0.9712572695854984,8389376.0,101.61069774438528,78.58443222948135,0.0,27.0,88.0,169.0,255.0,8389375.0,128.2881972733368,73.92509333849583,0.0,64.0,129.0,192.0,255.0
1518913830_768_3072_128,Z-Order,True,BWT,0.9045056715642915,8389376.0,90.9303649043743,82.73703081678836,0.0,6.0,74.0,162.0,255.0,8389375.0,110.62638980853758,87.73225775678968,0.0,22.0,104.0,191.0,255.0
1518913830_768_3072_128,Raster,True,BWT,0.9214034425148933,8389376.0,94.28567726610417,81.40680249491315,0.0,12.0,79.0,165.0,255.0,8389375.0,115.56115038366983,87.69666660307891,0.0,28.0,111.0,197.0,255.0
1518913830_768_3072_128,Gray,True,BWT,0.9055669029341767,8389376.0,90.74295728311617,82.84980012876804,0.0,6.0,74.0,162.0,255.0,8389375.0,119.837797332936,89.35954149996219,0.0,32.0,117.0,204.0,255.0
1518913830_768_3072_128,Gray,True,None,0.9079303677387129,8388608.0,118.99059200286865,81.43280615261554,0.0,45.0,117.0,185.0,255.0,8388607.0,113.48375934168807,79.56032618234991,0.0,41.0,111.0,179.0,255.0
1518913830_768_3072_128,Z-Order,True,None,0.9079274737671555,8388608.0,118.95261681079865,82.28331074067917,0.0,45.0,117.0,186.0,255.0,8388607.0,118.62235553531117,76.86958734547493,0.0,54.0,117.0,178.0,255.0
1518913830_768_3072_256,Gray,False,BWT,0.967625153245756,8389376.0,101.11647707767538,79.15121697583614,0.0,25.0,87.0,170.0,255.0,8389375.0,128.03019509796619,73.93556177712975,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_256,Hilbert,False,BWT,0.9669887862371718,8389376.0,101.05589891310153,79.1979985696253,0.0,25.0,87.0,170.0,255.0,8389375.0,128.103859703494,73.91474029075847,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_256,Raster,False,BWT,0.9744763080593333,8389376.0,102.49958387846725,78.3921159866353,0.0,29.0,89.0,170.0,255.0,8389375.0,127.85165402667064,73.93339365507424,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_256,Hilbert,True,None,0.9163817210180255,8388608.0,133.53582620620728,87.08665886058739,0.0,56.0,135.0,216.0,255.0,8388607.0,106.69113048209316,83.5448294241231,0.0,24.0,102.0,181.0,255.0
1518913830_768_3072_256,Raster,False,None,0.9333478537969243,8388608.0,124.99977600574493,70.93306999160608,0.0,63.0,125.0,191.0,255.0,8388607.0,127.09252918869605,74.0507141857469,0.0,61.0,128.0,190.0,255.0
1518913830_768_3072_256,Raster,True,BWT,0.9338374044232897,8389376.0,95.58261341487137,82.269771937875,0.0,12.0,82.0,167.0,255.0,8389375.0,113.71439648364748,87.38137732855189,0.0,27.0,109.0,193.0,255.0
1518913830_768_3072_256,Z-Order,False,BWT,0.967641686309161,8389376.0,101.16027282601233,79.17078938954101,0.0,25.0,87.0,170.0,255.0,8389375.0,128.0112454145869,73.92103487844547,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_256,Hilbert,False,None,0.9333478537969248,8388608.0,124.99977600574493,70.93306999160612,0.0,63.0,125.0,191.0,255.0,8388607.0,127.112274183306,74.04684435309892,0.0,61.0,128.0,190.0,255.0
1518913830_768_3072_256,Raster,True,None,0.9507816733634258,8388608.0,133.7454388141632,83.35220505291832,0.0,61.0,134.0,209.0,255.0,8388607.0,117.24156191844486,80.77431809781821,0.0,43.0,117.0,189.0,255.0
1518913830_768_3072_256,Gray,False,None,0.9333478537969246,8388608.0,124.99977600574493,70.93306999160602,0.0,63.0,125.0,191.0,255.0,8388607.0,127.11882020459416,74.04803039577175,0.0,61.0,128.0,190.0,255.0
1518913830_768_3072_256,Z-Order,True,BWT,0.9072390442507605,8389376.0,95.25689824845138,83.04602788584434,0.0,9.0,83.0,168.0,255.0,8389375.0,108.04520491693363,86.0496842584345,0.0,21.0,102.0,186.0,255.0
1518913830_768_3072_256,Z-Order,True,None,0.9124007717935587,8388608.0,133.4089596271515,86.07183102949496,0.0,58.0,135.0,213.0,255.0,8388607.0,109.95691108189953,81.76105673923624,0.0,32.0,106.0,179.0,255.0
1518913830_768_3072_256,Gray,True,None,0.9123976545545613,8388608.0,133.5799344778061,85.78122581192115,0.0,58.0,135.0,214.0,255.0,8388607.0,107.42684119067683,82.84429750186568,0.0,26.0,105.0,179.0,255.0
1518913830_768_3072_256,Gray,True,BWT,0.9020176209145429,8389376.0,95.03901637022825,83.1211085434107,0.0,9.0,82.0,167.0,255.0,8389375.0,111.63481200923788,87.14282772257789,0.0,24.0,107.0,190.0,255.0
1518913830_768_3072_256,Z-Order,False,None,0.9333478537969246,8388608.0,124.99977600574493,70.93306999160612,0.0,63.0,125.0,191.0,255.0,8388607.0,127.1119383706973,74.05400737895498,0.0,61.0,128.0,190.0,255.0
1518913830_768_3072_256,Hilbert,True,BWT,0.9089124777605134,8389376.0,96.37612022634342,82.71619550895207,0.0,11.0,85.0,168.0,255.0,8389375.0,109.5429013484318,86.01342528919409,0.0,24.0,104.0,187.0,255.0
1518913830_768_3072_384,Gray,False,BWT,0.9661902111417842,8389376.0,101.17781966143846,79.5073188188396,0.0,25.0,88.0,170.0,255.0,8389375.0,127.88396930641436,73.88860521637115,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_384,Hilbert,False,BWT,0.9657108565339709,8389376.0,101.13481944306704,79.55049873686308,0.0,24.0,88.0,170.0,255.0,8389375.0,127.91957982567236,73.8835416636859,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_384,Raster,False,BWT,0.9662884059015647,8389376.0,101.23222037014433,79.51391844751515,0.0,25.0,88.0,170.0,255.0,8389375.0,127.88470118453401,73.9057964682453,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_384,Hilbert,True,BWT,0.9206120009364755,8389376.0,100.83034435457417,82.07377405520924,0.0,19.0,92.0,172.0,255.0,8389375.0,111.0387401922074,84.3088336589687,0.0,29.0,107.0,186.0,255.0
1518913830_768_3072_384,Raster,False,None,0.923443320783727,8388608.0,124.12395191192627,71.09862989156456,0.0,62.0,124.0,190.0,255.0,8388607.0,126.9232194332146,73.72282576694668,0.0,61.0,128.0,189.0,255.0
1518913830_768_3072_384,Z-Order,True,None,0.9228349782954343,8388608.0,140.2967267036438,84.85454409784128,0.0,66.0,143.0,221.0,255.0,8388607.0,109.77165958543534,82.08432813812915,0.0,32.0,107.0,181.0,255.0
1518913830_768_3072_384,Z-Order,False,None,0.9234433207837273,8388608.0,124.12395191192627,71.0986298915645,0.0,62.0,124.0,190.0,255.0,8388607.0,126.91290449057871,73.72566563290047,0.0,61.0,128.0,189.0,255.0
1518913830_768_3072_384,Raster,True,BWT,0.9325567663740374,8389376.0,99.58794992619237,81.79693697649317,0.0,18.0,90.0,171.0,255.0,8389375.0,114.6390546375624,85.52288215747454,0.0,32.0,111.0,192.0,255.0
1518913830_768_3072_384,Hilbert,False,None,0.9234433207837268,8388608.0,124.12395191192627,71.09862989156451,0.0,62.0,124.0,190.0,255.0,8388607.0,126.91108869446381,73.70672003892479,0.0,62.0,128.0,189.0,255.0
1518913830_768_3072_384,Gray,False,None,0.9234433207837268,8388608.0,124.12395191192627,71.09862989156454,0.0,62.0,124.0,190.0,255.0,8388607.0,126.92437898211229,73.71716781256532,0.0,62.0,128.0,189.0,255.0
1518913830_768_3072_384,Raster,True,None,0.9366972205454833,8388608.0,140.24432563781738,83.68440627673748,0.0,67.0,141.0,219.0,255.0,8388607.0,112.07384134219186,81.73389948330366,0.0,35.0,111.0,183.0,255.0
1518913830_768_3072_384,Hilbert,True,None,0.9236966901222162,8388608.0,140.50322604179382,85.29886444630687,0.0,64.0,143.0,223.0,255.0,8388607.0,108.2977445480519,83.01701637594532,0.0,28.0,104.0,182.0,255.0
1518913830_768_3072_384,Z-Order,False,BWT,0.9662033134650746,8389376.0,101.22978443211986,79.5136944095888,0.0,25.0,88.0,170.0,255.0,8389375.0,127.87249598450421,73.87426583717041,0.0,64.0,128.0,192.0,255.0
1518913830_768_3072_384,Z-Order,True,BWT,0.9224806154194649,8389376.0,100.04417038883464,82.3062835881725,0.0,17.0,91.0,172.0,255.0,8389375.0,110.92110210832153,84.4192726029001,0.0,29.0,107.0,186.0,255.0
1518913830_768_3072_384,Gray,True,BWT,0.9198003673119386,8389376.0,99.88945602152056,82.34949380089562,0.0,17.0,91.0,172.0,255.0,8389375.0,111.81732322133651,84.89648685130933,0.0,29.0,108.0,188.0,255.0
1518913830_768_3072_384,Gray,True,None,0.9228492434106574,8388608.0,140.5936577320099,84.74129469094508,0.0,66.0,144.0,222.0,255.0,8388607.0,108.7771692010366,82.59635210652323,0.0,29.0,105.0,181.0,255.0
1518913830_768_3200_0,Gray,True,BWT,0.8765880262664817,8389376.0,83.3919970925132,82.34063865081858,0.0,3.0,59.0,153.0,255.0,8389375.0,107.1060817998957,89.34993123238357,0.0,13.0,98.0,189.0,255.0
1518913830_768_3200_0,Hilbert,False,BWT,0.9413358664859165,8389376.0,97.21078695245033,79.66101826865149,0.0,21.0,82.0,165.0,255.0,8389375.0,124.80728719362288,76.56065134499613,0.0,58.0,125.0,192.0,255.0
1518913830_768_3200_0,Raster,False,None,0.9410791860436778,8388608.0,122.85963094234467,71.56783143406604,0.0,65.0,119.0,192.0,255.0,8388607.0,126.89301417982747,72.75296591769228,0.0,63.0,128.0,188.0,255.0
1518913830_768_3200_0,Gray,False,None,0.9410791860436778,8388608.0,122.85963094234467,71.56783143406598,0.0,65.0,119.0,192.0,255.0,8388607.0,126.92847572904536,72.75678852886108,0.0,63.0,128.0,188.0,255.0
1518913830_768_3200_0,Hilbert,True,BWT,0.9349041758400062,8389376.0,95.67698300803302,81.48051519106438,0.0,15.0,82.0,166.0,255.0,8389375.0,116.09277830589286,85.68257339821476,0.0,33.0,113.0,194.0,255.0
1518913830_768_3200_0,Gray,True,None,0.9301159360086432,8388608.0,118.16864430904388,83.11546181156987,0.0,42.0,116.0,191.0,255.0,8388607.0,114.78913924564591,80.45817567447259,0.0,41.0,113.0,186.0,255.0
1518913830_768_3200_0,Z-Order,False,None,0.9410791860436779,8388608.0,122.85963094234467,71.56783143406604,0.0,65.0,119.0,192.0,255.0,8388607.0,126.90219997193813,72.75411152166646,0.0,63.0,128.0,188.0,255.0
1518913830_768_3200_0,Z-Order,True,None,0.9301573610117292,8388608.0,118.2323487997055,83.5117149673211,0.0,42.0,117.0,191.0,255.0,8388607.0,115.19577898928868,80.46403156523525,0.0,42.0,114.0,186.0,255.0
1518913830_768_3200_0,Gray,False,BWT,0.8988840382104283,8389376.0,90.07251349802416,80.47617037615056,0.0,11.0,70.0,158.0,255.0,8389375.0,118.1538389927736,80.28998848132878,0.0,46.0,118.0,189.0,255.0
1518913830_768_3200_0,Z-Order,False,BWT,0.8988077810194779,8389376.0,90.09691662407312,80.49019107192287,0.0,11.0,70.0,158.0,255.0,8389375.0,118.1358052298294,80.2923302892835,0.0,46.0,118.0,189.0,255.0
1518913830_768_3200_0,Raster,True,BWT,0.8896397716311799,8389376.0,86.48103267751976,82.6553934047572,0.0,3.0,65.0,157.0,255.0,8389375.0,109.79730301720927,87.40408022186945,0.0,21.0,103.0,190.0,255.0
1518913830_768_3200_0,Hilbert,False,None,0.9410791860436778,8388608.0,122.85963094234467,71.56783143406601,0.0,65.0,119.0,192.0,255.0,8388607.0,126.9161617655947,72.74914349597374,0.0,63.0,128.0,188.0,255.0
1518913830_768_3200_0,Raster,True,None,0.9622409074566821,8388608.0,117.41186928749084,82.35125390682273,0.0,41.0,115.0,190.0,255.0,8388607.0,121.19846715908851,80.00461455525365,0.0,50.0,121.0,192.0,255.0
1518913830_768_3200_0,Hilbert,True,None,0.9349156102268941,8388608.0,118.22057831287384,84.98992964632662,0.0,39.0,115.0,195.0,255.0,8388607.0,113.19214429761699,82.0325175197002,0.0,37.0,111.0,187.0,255.0
1518913830_768_3200_0,Raster,False,BWT,0.9176423248182926,8389376.0,92.14049853052241,79.90751223980483,0.0,16.0,73.0,160.0,255.0,8389375.0,118.78265937569843,80.27048398191229,0.0,46.0,119.0,190.0,255.0
1518913830_768_3200_0,Z-Order,True,BWT,0.878599263643126,8389376.0,83.3525308676116,82.34055322783477,0.0,3.0,59.0,153.0,255.0,8389375.0,106.55770209342174,89.14330635270342,0.0,13.0,97.0,189.0,255.0
1518913830_768_3200_128,Raster,True,BWT,0.9763846496992077,8389376.0,105.40388236264533,79.6843398191614,0.0,29.0,97.0,174.0,255.0,8389375.0,124.21370936452358,82.23364556818264,0.0,49.0,124.0,199.0,255.0
1518913830_768_3200_128,Hilbert,False,BWT,0.9775005543166615,8389376.0,103.53919540618992,77.91447895896488,0.0,30.0,91.0,171.0,255.0,8389375.0,127.85665690233182,73.90099605155471,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_128,Z-Order,True,None,0.9646471722875178,8388608.0,118.26460254192352,80.15503363594793,0.0,46.0,117.0,187.0,255.0,8388607.0,122.49731534687463,77.45238433033862,0.0,55.0,123.0,189.0,255.0
1518913830_768_3200_128,Gray,False,None,0.9389537966060048,8388608.0,125.03253829479218,72.0821441411983,0.0,64.0,125.0,192.0,255.0,8388607.0,126.95620405151892,73.8246302098149,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_128,Gray,False,BWT,0.9777723000179654,8389376.0,103.62266991013396,77.88455734584691,0.0,31.0,91.0,171.0,255.0,8389375.0,127.82205611264249,73.92603305296818,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_128,Raster,True,None,0.9832646903861695,8388608.0,117.64922440052032,79.15600152833706,0.0,46.0,117.0,186.0,255.0,8388607.0,125.79508242548495,77.7856497023605,0.0,58.0,127.0,193.0,255.0
1518913830_768_3200_128,Raster,False,BWT,0.9782023469640171,8389376.0,103.7485739106222,77.82905567668473,0.0,31.0,91.0,171.0,255.0,8389375.0,127.88897253967072,73.92146636491769,0.0,64.0,128.0,192.0,255.0
1518913830_768_3200_128,Hilbert,True,None,0.9671207173293139,8388608.0,118.11418843269348,81.3602642880686,0.0,44.0,116.0,191.0,255.0,8388607.0,120.41112034453396,79.28995721188907,0.0,49.0,120.0,191.0,255.0
1518913830_768_3200_128,Hilbert,True,BWT,0.9752491302700246,8389376.0,106.03411040344359,79.26831628481825,0.0,31.0,98.0,174.0,255.0,8389375.0,125.28810584817106,81.11630103321866,0.0,52.0,125.0,199.0,255.0
1518913830_768_3200_128,Raster,False,None,0.9389537966060048,8388608.0,125.03253829479218,72.08214414119827,0.0,64.0,125.0,192.0,255.0,8388607.0,126.94973420497587,73.82297203899117,0.0,62.0,128.0,189.0,255.0
1518913830_768_3200_128,Z-Order,False,BWT,0.977801653172289,8389376.0,103.61985551726374,77.87136871543385,0.0,31.0,91.0,171.0,255.0,8389375.0,127.85189635699918,73.91923212642875,0.0,64.0,128.0,192.0,255.0
